day,tmax,tmin,sun,windrun,dryb,wetb,rad,relh
17-08-2011,18.6,11.7,4.1,152,15.5,11.6,1209,60
18-08-2011,15,10.8,0.1,180,12.2,11.3,281.8,89
19-08-2011,20.2,7.8,9.6,185,15,12,1940,68
20-08-2011,19.8,11.3,5.4,117,16,14.6,1184,85
21-08-2011,22.4,11.9,6.6,176,18.9,14.6,1480,60
22-08-2011,21.6,8.6,8.8,192,17.5,14.3,1770,69
23-08-2011,14.7,12.9,0,151,13.2,12.4,329.3,91
24-08-2011,20.5,13,4.2,197,14.5,13.4,1247,88
25-08-2011,18.8,12.9,3.2,134,13.6,13.1,1106,94
26-08-2011,15.1,12.1,1.2,136,12.6,12.3,550.5,96
27-08-2011,17.2,10.1,5.6,218,13.8,11.9,1416,79
28-08-2011,18.5,10.2,4.4,222,14,12,1305,78
29-08-2011,15.4,9.2,4.6,192,13.5,10.1,1110,62
30-08-2011,15.4,11,0,106,13.1,11.2,641.4,78
31-08-2011,16.6,11.8,1,110,14.6,12.2,924,74
1/9/2011,19.3,8.4,6.2,168,15.9,12.9,2226,69
2/9/2011,25.2,11.2,8.4,175,16.9,15,1660,81
3/9/2011,21.4,13.5,5,193,16.4,14.4,1197,79
4/9/2011,18,14,2,214,17.7,16.1,567,84
5/9/2011,18,9.3,5.8,385,13.6,11.3,1369,74
6/9/2011,17.6,13.1,0,411,14.6,14.1,322.6,94
7/9/2011,16.2,11.3,1.2,333,14.3,11.5,825,70
8/9/2011,18.7,11.9,1.5,195,12.9,12.3,499.6,93
9/9/2011,20.6,12.9,1.5,206,18.3,17.1,866,88
10/9/2011,21.4,16,2.3,292,19.1,18.2,780,91
11/9/2011,19.7,13.7,5.2,357,15.9,13.9,1273,79
12/9/2011,20.6,14.2,6.9,421,18.6,17,1441,84
13-09-2011,17.1,10.7,7.5,334,15.1,12.1,1303,68
14-09-2011,17.9,8.2,8.6,157,13.8,10.7,1662,66
15-09-2011,18.5,5.6,7,141,14.1,11.3,1311,69
16-09-2011,20.8,10.1,4.9,247,14.6,12.9,1171,81
17-09-2011,16.8,12.4,5.9,217,14.8,12.3,1261,73
18-09-2011,15.6,5.6,6,162,11.6,10.5,1019,87
19-09-2011,17.9,9.3,6.6,294,13.9,11.6,1258,74
20-09-2011,18.2,14,0.2,210,15.9,14.5,466.4,85
21-09-2011,16.2,11.3,2.6,285,12.9,12.1,799,91
22-09-2011,16.8,10.4,5.3,198,14.3,11.4,1083,69
23-09-2011,17.7,7.2,8.4,151,12.4,11.3,1326,87
24-09-2011,18.8,7.9,6.4,137,14.9,13,1061,79
25-09-2011,20.1,9.7,6.9,239,15.5,14.2,1083,86
26-09-2011,19.9,14.8,2.7,116,16.1,15.6,826,95
27-09-2011,19.8,11.8,6.3,114,13.5,13.4,1129,99
28-09-2011,24.5,12,9.5,140,17.9,16.5,1306,86
29-09-2011,26.5,11.2,9.7,96,19.1,17,1291,80
30-09-2011,27.2,10.3,9.8,116,18.3,16.5,1273,82
1/10/2011,26.7,10.6,9.2,103,20.2,17.1,1213,72
2/10/2011,26.6,10.6,9.7,196,19.3,15.6,1266,66
3/10/2011,25.3,14.7,6.3,293,17.4,14.7,1073,73
4/10/2011,18.9,14.3,4.1,319,16.4,13.9,872,74
5/10/2011,18.6,14.4,1.3,426,16.5,14.4,578.2,78
6/10/2011,14.3,10.2,7,413,10.9,8.1,1073,66
7/10/2011,15.1,8.1,3.3,265,11.1,9.2,686.2,77
8/10/2011,15.7,8.3,0.8,252,11,9,416.4,75
9/10/2011,18.7,11,2.3,458,15.6,14.5,637.7,88
10/10/2011,18.5,14.6,4.7,521,16.7,14,820,73
11/10/2011,18.4,15.2,1.6,324,16.6,14.1,522.8,75
12/10/2011,18.7,13.9,2.3,180,14.7,12.9,641.7,80
13-10-2011,15.3,12.6,0.1,113,13,12.4,347.8,93
14-10-2011,14.8,6.9,8.3,142,11.3,9.3,1007,76
15-10-2011,16.1,2.4,9.3,114,9.7,8.2,1095,80
16-10-2011,16.5,1.2,4.5,140,7,6.9,725,99
17-10-2011,15.5,4.7,2.3,379,9.7,9.1,545.5,92
18-10-2011,12.2,6.9,8.2,307,8.8,6.2,1005,65
19-10-2011,15.9,4.6,6,209,7.4,5.4,829,72
20-10-2011,11.1,2,7,153,6.6,4.9,907,75
21-10-2011,13.8,2.3,3.3,196,8.4,6.6,574.7,75
22-10-2011,13.7,4.6,9.1,221,8.9,6.7,930,71
23-10-2011,18.9,7,6.4,300,13.7,12.4,749,85
24-10-2011,16,9.8,4.8,282,10.9,9.6,719,84
25-10-2011,15.8,10.5,2.8,155,12.8,11.4,559.2,84
26-10-2011,12.8,5.6,5.8,189,8.8,7.9,717,88
27-10-2011,11.8,8.1,0,146,10.1,9.5,209.6,92
28-10-2011,14.3,7.6,8.3,136,10.2,9.1,832,86
29-10-2011,15.4,10.2,4.1,316,11.7,9.5,621.5,74
30-10-2011,15.8,11.7,0,230,14.8,13.5,163.7,86
31-10-2011,15.1,13.8,0,216,14.8,14,169.7,91
1/11/2011,15.2,9.9,4.1,159,10.9,9.9,573.1,87
2/11/2011,14.7,6.6,3.5,271,10.6,10.1,561.4,94
3/11/2011,16.9,10.6,0,186,14.4,13.8,163.2,93
4/11/2011,15.2,11.3,1.4,146,11.8,11.5,353.9,96
5/11/2011,13.2,8.5,0.5,285,11,10.9,243.7,99
6/11/2011,10.8,6.8,0.9,328,7.8,6.8,355.3,86
7/11/2011,11.2,7.8,0,237,9.4,9.3,70.4,99
8/11/2011,10.5,8.5,0,118,8.5,8,86.5,93
9/11/2011,14.2,8.6,1.1,165,10.5,10.2,290,96
10/11/2011,12.7,8.2,1.2,216,10.7,10.6,296.8,99
11/11/2011,12.4,8.2,0,206,8.3,8.2,98.2,99
12/11/2011,15,8.1,0.7,192,12.4,12.2,272,98
13-11-2011,14.7,9.9,5.9,232,11.2,10.7,546.3,94
14-11-2011,9.1,8.4,0,220,8.5,8.3,82.3,97
15-11-2011,11,6.7,5.1,212,8.5,8,504.1,93
16-11-2011,10.7,4.6,3.1,134,4.9,4.6,355.5,95
17-11-2011,13,4.9,2.2,173,10.7,10.5,253.2,97
18-11-2011,13.6,7.9,3,183,10.5,9.8,347.4,91
19-11-2011,11.9,5.1,3.9,110,8,7.8,385.7,97
20-11-2011,11.4,1.6,4.9,119,3.2,3.1,446.9,98
21-11-2011,9.7,3.2,0.9,149,7.1,7,216.6,99
22-11-2011,11.7,7.1,0,123,9.4,9.3,123.3,99
23-11-2011,8.6,-0.3,3.9,216,2.2,2,333.4,96
24-11-2011,12.4,2.2,2,325,8.5,8.3,247,97
25-11-2011,10.9,8.4,6.1,283,9.9,8.7,442.6,84
26-11-2011,12.8,4.6,2.8,505,7.8,6.7,304.8,84
27-11-2011,12.6,7.8,5.6,205,12.5,10.4,436,75
28-11-2011,12,-1.2,0,270,0.1,0,198.3,98
29-11-2011,12.5,0.1,0.3,365,10.9,10,111.7,89
30-11-2011,11.2,3.4,5.6,345,5.4,4.5,395.4,86
1/12/2011,10.1,5.4,1.4,120,9.4,7.8,234.2,79
2/12/2011,10.7,0.7,4.8,335,1.8,1.3,344.7,91
3/12/2011,10.7,1.8,5.2,277,9.3,7.5,411.2,76
4/12/2011,8.2,5.1,0.8,308,5.8,4.2,179,76
5/12/2011,5.7,1.6,5,346,3,1.3,301.3,71
6/12/2011,7.6,1.9,3.7,336,3.8,2.1,293,72
7/12/2011,7.8,2.7,6.3,380,6.1,3.3,406,59
8/12/2011,11.6,2.5,0,510,7.6,6.7,101.1,87
9/12/2011,6.8,2.4,6.3,254,3.6,1.5,385.6,65
10/12/2011,5.3,-1.4,5.8,183,1,-0.1,398.7,80
11/12/2011,7.6,-0.3,0,242,4.5,3.8,113.5,89
12/12/2011,11.4,0.8,5.8,412,1.6,1.2,359,93
13-12-2011,5.9,1.6,3.7,343,5.6,3.6,272.7,69
14-12-2011,5.3,1.2,2.1,328,1.8,1.3,218.5,91
15-12-2011,7.4,1.1,3.8,314,4.8,3,264.8,71
16-12-2011,3.2,0.2,2,275,0.4,0.2,220.3,96
17-12-2011,4.5,-0.1,4,281,2.1,1.3,293.8,85
18-12-2011,3.5,-0.7,2.3,193,0.9,0,204.1,84
19-12-2011,6.6,-3.2,0,243,-0.2,-0.4,81.4,96
20-12-2011,8.8,-0.2,3.8,227,4.6,3.4,269.6,81
21-12-2011,11.6,3.9,0,298,8.8,8.7,83.1,99
22-12-2011,11.3,8.8,5,283,9.2,8.2,320.6,87
23-12-2011,10.5,8.2,0,378,9.6,8.3,74.7,83
24-12-2011,9.6,2.3,0.3,323,3.8,2.5,138.1,78
25-12-2011,11.9,3.7,0,417,9.6,8.2,115.5,82
26-12-2011,12.1,9.6,0.4,358,10.8,10.2,140.1,92
27-12-2011,9.6,8.4,0,305,8.4,7,88.8,81
28-12-2011,9.6,7,1.5,419,9.4,8.2,176.1,84
29-12-2011,8.6,4.1,0,382,6.3,4.7,91.1,76
30-12-2011,10.9,4,0.3,286,4.5,3.1,132,77
31-12-2011,12,4.4,0.3,368,10.7,9.8,105.5,89
1/1/2012,11.5,10.1,0.2,280,10.5,9.6,135.3,89
2/1/2012,11,2.6,5.3,439,3.7,2.8,377.8,85
3/1/2012,11.6,3,1.2,541,11,10.1,130.7,89
4/1/2012,10.3,3.9,0.4,623,5.4,3.3,169.3,68
5/1/2012,8.9,5.1,4,423,8.5,5.6,307,61
6/1/2012,9.8,1.9,5.7,313,2.3,1.7,374.3,89
7/1/2012,9,2.2,2.2,280,7.8,5.6,264.1,69
8/1/2012,9.1,6.5,0.3,200,7,5.2,111.5,74
9/1/2012,11,5.5,1.1,220,8.3,7.3,197.1,86
10/1/2012,10.6,7.6,0.7,262,9.1,8,179.2,85
11/1/2012,11.3,5.2,3.3,312,6.5,5.9,300.1,91
12/1/2012,11.5,6.6,2.6,249,9.5,8.4,234.1,85
13-01-2012,5.2,0.7,5.3,93,1.4,1.2,354.8,96
14-01-2012,4.9,-3.7,7.1,120,-2.7,-2.8,489.5,95
15-01-2012,5.1,-2.7,7.1,173,0.2,-0.6,471.8,85
16-01-2012,5.9,-2.2,7.2,114,-0.7,-1.1,505.8,91
17-01-2012,7.6,-4.3,3.8,168,-3.2,-3.2,315.5,97
18-01-2012,11.2,-3.2,0,278,7.6,7.5,62.6,99
19-01-2012,9.2,6.1,3,364,6.2,6,318.1,97
20-01-2012,10.6,3.7,0.2,409,6.4,4.6,171.5,73
21-01-2012,11.8,6.4,1.9,421,9.7,8.6,281.7,86
22-01-2012,10.7,4.9,3.2,345,8.1,6.4,332.3,76
23-01-2012,7.7,3.8,0.9,201,4.8,3.5,252.9,79
24-01-2012,8.8,-0.3,0.1,168,2.4,2.2,116.7,96
25-01-2012,9,2.4,0,279,7.7,6.9,121.3,89
26-01-2012,7.7,5.2,4,258,5.6,5.1,417.9,92
27-01-2012,7.8,0.1,7.2,203,1.5,1.1,590.2,92
28-01-2012,5.9,1.1,1.6,181,2.6,2.3,311.5,95
29-01-2012,3.7,0.5,1.3,103,1,0.9,237.9,98
30-01-2012,2.5,-1.1,1.2,150,0.5,0,236.9,91
31-01-2012,1.2,-1.4,0.1,250,0.1,-0.6,144.1,86
1/2/2012,1.9,-3.7,8,311,-2.9,-3.2,666.4,90
2/2/2012,0.5,-4.4,8,232,-2.7,-2.9,708,93
3/2/2012,0.7,-6.4,6.2,126,-3.7,-3.8,630.6,94
4/2/2012,0.6,-8,5.7,188,-5.1,-5.1,521,95
5/2/2012,0.8,-5.1,0,98,-0.1,-0.2,270.5,98
6/2/2012,3.6,-0.1,1.7,93,0.7,0.6,341.6,98
7/2/2012,1.9,-0.4,6.1,235,0,-0.2,674.2,96
8/2/2012,-0.7,-5.8,0,194,-1.5,-2.3,167,82
9/2/2012,-0.6,-2.7,1.2,113,-2.5,-2.6,343.5,95
10/2/2012,-0.4,-3,4.4,112,-1.4,-1.6,478.9,94
11/2/2012,0.8,-12.2,8.6,89,-10.4,-10.6,909,84
12/2/2012,3.1,-11.2,0.7,178,-0.2,-0.2,327,100
13-02-2012,5.3,-0.2,1.4,295,1.5,1.3,319.5,96
14-02-2012,7.4,1.5,2,320,2.8,1.8,443.5,82
15-02-2012,10.1,2.8,3.4,296,6.4,4.6,547.5,73
16-02-2012,9.7,4.1,6,250,6.4,4.9,694.8,78
17-02-2012,11.9,5.4,3.8,339,7.9,7.3,534.9,92
18-02-2012,9.5,7.1,0.6,344,7.5,6.4,281.9,84
19-02-2012,5.7,0,8.3,189,1.6,0.6,987,81
20-02-2012,7.1,-3.7,6.7,276,0,-0.8,654,84
21-02-2012,10.7,0.1,2.7,340,5.5,4.8,579.4,89
22-02-2012,12.5,5.5,0,384,7.4,6.4,188.4,86
23-02-2012,15.7,7.4,7.9,307,12.5,11.5,815,88
24-02-2012,13,8.2,2.1,200,9.4,8.7,533.6,91
25-02-2012,10,5.5,7,169,6.6,5,894,76
26-02-2012,11.9,1.7,6.4,153,4.4,3.9,919,92
27-02-2012,10.8,4.3,0.4,241,7.7,7.1,395.5,91
28-02-2012,11,7.8,0,166,9.7,9.1,337.2,92
29-02-2012,11.6,7.9,0,131,8.6,8,294.4,92
1/3/2012,13.8,1,7.6,95,6,5.9,984,98
2/3/2012,10.4,1.9,3.8,174,5.7,5.5,716,97
3/3/2012,13.6,5.6,4,233,8.8,8.1,670.4,90
4/3/2012,8.3,3.9,0,438,7,6.7,207.3,96
5/3/2012,8.7,1,8.6,417,4.7,2.9,1155,71
6/3/2012,8,0.9,1.6,252,2.8,1.8,504.4,82
7/3/2012,10.6,2.5,0.7,315,6.8,6.4,339.9,94
8/3/2012,10.1,2.3,6.1,229,5.2,3.5,1026,73
9/3/2012,10.1,4.6,0.4,273,7.7,6.2,378.8,79
10/3/2012,14.5,6.2,3.4,200,9.3,8.6,785,91
11/3/2012,15.7,4.2,8.2,125,9.1,8.3,1104,89
12/3/2012,11.3,2.3,5.3,106,5.1,5,915,98
13-03-2012,7.5,4.3,0,95,4.7,4.6,351.4,98
14-03-2012,11.5,3.6,6.4,115,4.6,3.8,970,87
15-03-2012,14.6,-0.4,9.1,231,4.4,4.2,1333,97
16-03-2012,8.2,4.5,0,267,7.6,6,318,77
17-03-2012,9.9,6.2,0,161,8.1,7.6,347.1,93
18-03-2012,7.2,1.2,4.3,176,5,4.2,737,87
19-03-2012,12.2,-0.3,10.5,211,6.4,4.4,1538,70
20-03-2012,13.9,1.8,7,163,9.1,7.4,1157,77
21-03-2012,14.8,4.2,7.1,186,8.2,6.6,1282,78
22-03-2012,16.1,3.8,10,204,9.5,7.8,1267,78
23-03-2012,18.4,4.1,10.3,90,9.9,8.9,1432,87
24-03-2012,18.5,3.3,11.3,140,10.9,9.6,1554,84
25-03-2012,14.2,2.7,11.4,169,9,6.9,1599,72
26-03-2012,17.4,2.2,11.7,142,9.7,7.5,1714,72
27-03-2012,18.1,1.8,11.8,117,11.3,7,1742,49
28-03-2012,19.9,1.9,11.7,141,13.8,9,1735,49
29-03-2012,17.8,4.3,11.2,177,11.8,8,1628,56
30-03-2012,13.1,5.1,10,181,9.4,8.1,1608,83
31-03-2012,9.8,4.5,0.1,238,8.1,6.7,546.2,81
1/4/2012,12.1,-0.6,10.8,110,5.6,3.5,1823,68
2/4/2012,13,1.5,8.6,146,8.4,6.8,1556,78
3/4/2012,12.3,4.5,2.8,165,9.6,7.6,978,74
4/4/2012,10.2,0.8,5.8,293,7,5.7,1289,81
5/4/2012,8.2,4.6,0.2,212,5.7,4.5,586.8,82
6/4/2012,10.1,-3.9,6,213,6,3.8,1250,67
7/4/2012,9.5,6,0.4,166,7.2,6.2,589.2,86
8/4/2012,12.2,4.8,0.1,249,8.7,8.4,496.7,96
9/4/2012,10.5,7.4,0,378,8.3,7.7,458.3,92
10/4/2012,11.8,3.8,7.8,219,8.3,5.9,1510,67
11/4/2012,12.6,0.8,6.1,157,7.9,6,1550,74
12/4/2012,11.5,1.5,4.4,133,8.3,6.4,1189,74
13-04-2012,11.9,1.8,7.5,174,6.5,5.1,1731,79
14-04-2012,11,2.7,10,308,6.8,4.5,1752,67
15-04-2012,8.3,0.6,7.5,229,6,3.1,1618,57
16-04-2012,10,-2.5,8.1,237,6.5,3.1,1712,51
17-04-2012,13.2,4.2,4.6,326,6.5,6.2,1318,95
18-04-2012,9.6,4.1,1.5,207,6.7,6,728,90
19-04-2012,10.9,5.4,2.6,209,7.8,7.1,989,90
20-04-2012,11.5,4.3,6.3,155,9.3,7.5,1194,76
21-04-2012,12.4,0.2,7.6,221,7.3,5.4,1742,73
22-04-2012,13.5,1.9,8.4,246,9.9,7.4,1813,68
23-04-2012,10.6,4.7,2.8,321,9.4,6.7,939,65
24-04-2012,12.1,5.7,5.6,225,6.3,5.6,1451,89
25-04-2012,11.6,4.3,2.4,352,6,5.5,731,92
26-04-2012,12.8,6,4.9,400,10.2,8.3,1441,76
27-04-2012,13.6,8.1,4.1,249,11.2,8.9,1289,72
28-04-2012,7.6,7.1,0,519,7.5,7.2,225.1,96
29-04-2012,14.1,4.3,2.5,312,5.9,5.5,526.9,94
30-04-2012,16.9,5.9,10.7,342,12.6,9.1,2190,60
1/5/2012,15.6,9.8,1.9,179,10.3,10,733,96
2/5/2012,13.3,8,0.7,309,8.2,7.8,691.4,94
3/5/2012,7.8,6.6,0,195,6.8,6.5,421.5,96
4/5/2012,8.4,5.4,0.1,280,6.2,5.7,502.2,92
5/5/2012,8.6,3.6,1.9,261,6.2,3.8,1159,64
6/5/2012,9.4,3.9,0.9,126,6.7,4.2,892,64
7/5/2012,13.4,0.1,3.2,211,9.4,6.7,1101,65
8/5/2012,17.1,9.3,2.5,152,11.6,10.6,1167,88
9/5/2012,15.9,8.5,0,297,10.1,9.8,472.2,96
10/5/2012,17.2,10.1,1.2,389,15.8,14.6,862,87
11/5/2012,14.3,9.6,10.6,296,12.6,9.6,2220,66
12/5/2012,13.3,3.5,8.8,139,8.6,5.5,2091,59
13-05-2012,15.2,1.2,9.8,259,12.5,8.1,2009,50
14-05-2012,11.7,5.3,0.9,237,7.2,6.6,773,91
15-05-2012,10.5,4.2,4.1,238,6.2,5.1,1286,83
16-05-2012,12.8,1.3,8.3,152,8.9,6.3,2065,66
17-05-2012,13.5,5.8,6,237,10.7,7.2,1594,57
18-05-2012,15.7,7.9,2.9,179,13.2,10.2,1158,66
19-05-2012,14.8,10.9,3.3,288,12.8,10.9,1432,78
20-05-2012,10.3,7.3,0,337,8.2,7.7,547.6,93
21-05-2012,14.8,8,2.5,292,9.5,8.6,1135,88
22-05-2012,22.9,9.4,10.5,222,12.6,11.5,2378,87
23-05-2012,22.9,11.9,9.7,150,15.2,13.9,2279,86
24-05-2012,23.7,11.7,9.3,214,14.8,14.1,2227,92
25-05-2012,23.3,12.1,14.1,331,20,15.3,2840,58
26-05-2012,23.7,13.2,14.8,264,20.6,14.8,2860,50
27-05-2012,24.9,11,14.7,178,19.9,15.4,2799,60
28-05-2012,24.4,9.7,13.2,174,20.4,15.8,2412,60
29-05-2012,19.3,12.6,10,138,13.5,12.3,1994,86
30-05-2012,23,10.5,7,169,18.3,15.7,2093,75
31-05-2012,18.4,11.8,2.7,194,15.4,13.2,1196,77
1/6/2012,19.4,11.9,4.1,198,17.2,14.9,1458,77
2/6/2012,16.4,10.3,2.8,296,11.3,10.5,1147,90
3/6/2012,10.3,9.1,0,329,9.3,9,365.2,96
4/6/2012,13.3,6.2,5.4,142,8.5,7.1,1671,81
5/6/2012,14.8,4.2,1.1,230,12.3,9.4,1126,66
6/6/2012,17.3,10.9,5.4,216,14.8,12.5,1636,75
7/6/2012,16.7,11.4,0.7,366,15.1,13.6,706,84
8/6/2012,13.3,11.4,0.2,472,11.8,11.1,793,91
9/6/2012,16,9.7,3.7,204,11.5,8.8,1334,68
10/6/2012,17.3,4.8,5.9,210,15.5,11.5,1592,59
11/6/2012,11.3,10.2,0,367,10.3,10,324.2,96
12/6/2012,13.9,9.2,0.4,135,10.4,9.1,729,83
13-06-2012,17.3,4.1,7.8,133,13.9,9.7,2101,55
14-06-2012,17.2,5.3,9.3,303,15,11.2,2105,60
15-06-2012,17.4,10.9,6.7,315,15.1,12.4,1968,71
16-06-2012,17.1,10.5,3.2,372,14,10.8,1428,65
17-06-2012,18.7,11.2,5.3,151,14.1,11.4,1767,70
18-06-2012,18,10.5,5.1,159,13.9,11.7,1694,76
19-06-2012,19.5,8.2,10.4,102,15.4,11.8,2459,63
20-06-2012,20.8,8.4,9.3,233,18.9,14.6,2197,60
21-06-2012,19.2,11.5,2.6,259,15.6,15.1,988,95
22-06-2012,17,10.2,2.3,377,12.5,11.5,1163,88
23-06-2012,17.7,9.1,3.7,270,15,11.9,1332,67
24-06-2012,18.8,10.5,6.8,248,14.7,13.4,1928,86
25-06-2012,20.5,10,9.5,130,15.7,13,2238,72
26-06-2012,20.8,12.2,6.4,201,17.8,13.2,1932,56
27-06-2012,23.5,17.1,4.1,143,18.6,17.1,1472,85
28-06-2012,26.2,15.6,10,304,21.5,19.5,2208,82
29-06-2012,19.7,12.2,5.1,300,15.8,13.8,1678,79
30-06-2012,19.7,14.2,7.4,287,15.8,13.3,2147,74
1/7/2012,17.6,9,8.8,274,13.9,10.8,1944,66
2/7/2012,17,11.8,0.5,223,13.6,12.7,726,90
3/7/2012,18.2,13.6,0.4,197,16.1,15.3,757,92
4/7/2012,21.3,15.4,4.3,163,16.9,16.1,1549,92
5/7/2012,22.7,14.4,5.3,106,17.6,14.5,1712,70
6/7/2012,17.6,14.4,1.3,154,14.5,14.1,752,96
7/7/2012,17.4,11.1,2.7,170,16.5,14.3,1204,78
8/7/2012,18.1,13.1,2.1,154,14,13.6,1111,95
9/7/2012,17.8,13.2,0.2,159,15,13.8,841,87
10/7/2012,17.4,12.4,2.6,177,14,12.4,1256,82
11/7/2012,17.8,9.7,5.4,197,15.2,12.4,1742,70
12/7/2012,18,7.9,7.6,228,14.4,11.3,1914,67
13-07-2012,18.6,12.3,3.2,202,14.9,13.1,1461,81
14-07-2012,16.3,12.3,0.9,143,12.4,12,738,95
15-07-2012,17.3,10.5,7.4,230,14.1,10.9,1842,65
16-07-2012,17.8,11.2,0.1,326,15.2,13.7,663.8,84
17-07-2012,21.5,13.3,7.1,270,17.7,15.1,1736,75
18-07-2012,18,14,1.2,291,15.7,14.3,879,85
19-07-2012,18.3,12.4,3.8,164,16.9,14,1384,71
20-07-2012,16.2,9.6,1.2,148,13.8,12.5,1130,85
21-07-2012,19.2,9.6,9.6,105,14.7,11.8,2266,69
22-07-2012,22.4,10.3,12.1,188,17.8,13.3,2407,57
23-07-2012,26,11,14.5,157,19.5,15.1,2627,60
24-07-2012,27.7,11.8,14.4,93,21.9,16.1,2571,52
25-07-2012,28,13,13.4,186,23.3,17.6,2546,54
26-07-2012,25.8,13.1,12.9,132,20,15.3,2473,58
27-07-2012,23.3,12.8,4.4,184,18,16.5,1527,85
28-07-2012,20.1,12.9,6.6,190,16,12.1,1909,61
29-07-2012,18.5,8.2,8.2,179,17,13,1824,61
30-07-2012,19,6.8,9.3,203,14.7,11.2,2170,63
31-07-2012,19.3,10.2,0.8,173,13.5,12.9,824,93
1/8/2012,21.8,13.5,3.8,206,18.7,16,1301,74
2/8/2012,20.7,13.6,5.6,209,16.9,14.2,1564,73
3/8/2012,21.2,11.3,6.2,199,17,14.7,1695,77
4/8/2012,20.5,12.9,5.5,180,17.1,15,1578,79
5/8/2012,20.4,11.4,5,137,15.6,14,1712,83
6/8/2012,20.7,11.9, ,140,15.7,14,1492.8,82
7/8/2012,19.4,9.1,1.4,175,15.3,13.8,994,84
8/8/2012,22.6,13.9,5,119,17.2,15.9,1345,87
9/8/2012,24.3,10.8,10.5,96,20.4,16.1,1987,62
10/8/2012,25.1,10.8,13.1,141,19.9,16,2229,65
11/8/2012,21.7,11.5,9.7,267,18.7,16,1889,74
12/8/2012,25.2,13.5,7.1,162,19.4,16.7,1730,75
13-08-2012,21.7,14,1.6,172,18.5,15.9,1089,75
14-08-2012,23.6,16.3,7.1,182,19,16.3,1724,75
15-08-2012,21.8,15.6,1.8,260,20.4,18,682.4,78
16-08-2012,21.1,14.6,5.2,238,18.9,15.2,1476,66
17-08-2012,25.9,16.3,5.4,200,18.5,17.1,1515,86
18-08-2012,28,16.6,11.4,166,23.9,18.6,2031,58
19-08-2012,28.3,16.1,10,145,23.9,19.9,1689,68
20-08-2012,23.6,14.8,4.6,136,18.1,16.7,1129,86
21-08-2012,21.2,12.8,3.2,205,18.3,15.7,1114,75
22-08-2012,21.3,10.6,8,221,16.3,13.6,1483,72
23-08-2012,19.9,10.2,4.2,123,17.2,13.9,1329,68
